"Run","Experiment","SRAStudy","BioProject","ProjectID","Sample","BioSample","SampleName","Sex"
"SRR1600208","SRX722649","SRP048601","PRJNA262923",262923,"SRS179252","SAMN00249927","HG02153","female"
"SRR1600214","SRX722651","SRP048601","PRJNA262923",262923,"SRS179259","SAMN00249934","HG02178","female"
"SRR1600225","SRX722653","SRP048601","PRJNA262923",262923,"SRS184308","SAMN00255140","HG02220","female"
"SRR1600230","SRX722655","SRP048601","PRJNA262923",262923,"SRS191084","SAMN00263019","HG02224","male"
"SRR1600242","SRX722659","SRP048601","PRJNA262923",262923,"SRS191090","SAMN00263025","HG02238","male"
"SRR1600247","SRX722663","SRP048601","PRJNA262923",262923,"SRS191045","SAMN00262980","HG02255","male"
"SRR1600248","SRX722664","SRP048601","PRJNA262923",262923,"SRS191046","SAMN00262981","HG02256","female"
"SRR1600258","SRX722668","SRP048601","PRJNA262923",262923,"SRS191079","SAMN00263014","HG02298","female"
"SRR1600260","SRX722669","SRP048601","PRJNA262923",262923,"SRS191078","SAMN00263013","HG02299","male"
"SRR1600365","SRX722762","SRP048601","PRJNA262923",262923,"SRS008575","SAMN00006409","HG00358","male"
"SRR1600367","SRX722764","SRP048601","PRJNA262923",262923,"SRS008577","SAMN00006411","HG00360","male"
"SRR1600369","SRX722766","SRP048601","PRJNA262923",262923,"SRS008579","SAMN00006413","HG00362","female"
"SRR1600371","SRX722768","SRP048601","PRJNA262923",262923,"SRS008580","SAMN00006414","HG00364","female"
"SRR1600373","SRX722770","SRP048601","PRJNA262923",262923,"SRS008581","SAMN00006415","HG00365","female"
"SRR1600375","SRX722771","SRP048601","PRJNA262923",262923,"SRS008584","SAMN00006418","HG00368","female"
"SRR1600377","SRX722773","SRP048601","PRJNA262923",262923,"SRS008586","SAMN00006420","HG00371","male"
"SRR1600379","SRX722775","SRP048601","PRJNA262923",262923,"SRS008590","SAMN00006424","HG00376","female"
"SRR1600381","SRX722777","SRP048601","PRJNA262923",262923,"SRS008592","SAMN00006426","HG00378","female"
"SRR1600383","SRX722779","SRP048601","PRJNA262923",262923,"SRS008593","SAMN00006427","HG00379","female"
"SRR1600385","SRX722781","SRP048601","PRJNA262923",262923,"SRS008595","SAMN00006429","HG00381","female"
"SRR1600387","SRX722782","SRP048601","PRJNA262923",262923,"SRS008596","SAMN00006430","HG00382","male"
"SRR1600389","SRX722784","SRP048601","PRJNA262923",262923,"SRS010744","SAMN00009113","HG00383","female"
"SRR1600391","SRX722785","SRP048601","PRJNA262923",262923,"SRS008597","SAMN00006431","HG00384","female"
"SRR1600393","SRX722786","SRP048601","PRJNA262923",262923,"SRS006838","SAMN00004623","HG00097","female"
"SRR1600395","SRX722787","SRP048601","PRJNA262923",262923,"SRS006840","SAMN00004625","HG00099","female"
"SRR1600397","SRX722788","SRP048601","PRJNA262923",262923,"SRS006841","SAMN00004626","HG00100","female"
"SRR1600399","SRX722790","SRP048601","PRJNA262923",262923,"SRS006842","SAMN00004627","HG00101","male"
"SRR1600401","SRX722791","SRP048601","PRJNA262923",262923,"SRS006843","SAMN00004628","HG00102","female"
"SRR1600403","SRX722793","SRP048601","PRJNA262923",262923,"SRS006846","SAMN00004631","HG00105","male"
"SRR1600405","SRX722795","SRP048601","PRJNA262923",262923,"SRS006847","SAMN00004632","HG00106","female"
"SRR1598567","SRX721771","SRP048601","PRJNA262923",262923,"SRS003869","SAMN00007935","NA20911","male"
"SRR1598571","SRX721775","SRP048601","PRJNA262923",262923,"SRS006585","SAMN00004493","NA21087","male"
"SRR1598573","SRX721777","SRP048601","PRJNA262923",262923,"SRS003871","SAMN00007937","NA21088","female"
"SRR1598575","SRX721779","SRP048601","PRJNA262923",262923,"SRS003872","SAMN00007938","NA21089","female"
"SRR1598579","SRX721783","SRP048601","PRJNA262923",262923,"SRS003874","SAMN00007940","NA21091","male"
"SRR1598583","SRX721787","SRP048601","PRJNA262923",262923,"SRS006586","SAMN00004494","NA21093","male"
"SRR1598593","SRX721797","SRP048601","PRJNA262923",262923,"SRS003881","SAMN00007947","NA21101","female"
"SRR1598595","SRX721799","SRP048601","PRJNA262923",262923,"SRS003882","SAMN00007948","NA21102","female"
"SRR1598597","SRX721801","SRP048601","PRJNA262923",262923,"SRS003883","SAMN00007949","NA21103","female"
"SRR1598599","SRX721803","SRP048601","PRJNA262923",262923,"SRS006588","SAMN00004496","NA21114","male"
"SRR1598600","SRX721804","SRP048601","PRJNA262923",262923,"SRS003899","SAMN00007965","NA21120","female"
"SRR1598601","SRX721805","SRP048601","PRJNA262923",262923,"SRS003901","SAMN00007967","NA21122","female"
"SRR1598602","SRX721806","SRP048601","PRJNA262923",262923,"SRS003902","SAMN00007968","NA21123","male"
"SRR1598603","SRX721807","SRP048601","PRJNA262923",262923,"SRS003903","SAMN00007969","NA21125","female"
"SRR1598605","SRX721809","SRP048601","PRJNA262923",262923,"SRS003909","SAMN00007975","NA21137","female"
"SRR1599328","SRX722433","SRP048601","PRJNA262923",262923,"SRS006908","SAMN00016981","HG00190","male"
"SRR1599336","SRX722436","SRP048601","PRJNA262923",262923,"SRS008517","SAMN00006351","HG00242","male"
"SRR1599349","SRX722440","SRP048601","PRJNA262923",262923,"SRS008534","SAMN00006368","HG00264","male"
"SRR1599356","SRX722443","SRP048601","PRJNA262923",262923,"SRS008542","SAMN00006376","HG00272","female"
"SRR1599379","SRX722452","SRP048601","PRJNA262923",262923,"SRS008545","SAMN00006379","HG00308","male"
"SRR1599419","SRX722463","SRP048601","PRJNA262923",262923,"SRS008561","SAMN00006395","HG00338","male"
"SRR1599429","SRX722464","SRP048601","PRJNA262923",262923,"SRS008574","SAMN00006408","HG00357","female"
"SRR1599433","SRX722466","SRP048601","PRJNA262923",262923,"SRS008582","SAMN00006416","HG00366","male"
"SRR1599443","SRX722470","SRP048601","PRJNA262923",262923,"SRS008589","SAMN00006423","HG00375","male"
"SRR1599460","SRX722474","SRP048601","PRJNA262923",262923,"SRS008629","SAMN00006463","HG00501","female"
"SRR1599490","SRX722480","SRP048601","PRJNA262923",262923,"SRS008665","SAMN00006499","HG00581","female"
"SRR1599501","SRX722482","SRP048601","PRJNA262923",262923,"SRS008677","SAMN00006511","HG00596","female"
"SRR1599526","SRX722488","SRP048601","PRJNA262923",262923,"SRS008695","SAMN00006529","HG00629","female"
"SRR1599562","SRX722494","SRP048601","PRJNA262923",262923,"SRS008722","SAMN00006556","HG00684","female"
"SRR1599564","SRX722496","SRP048601","PRJNA262923",262923,"SRS008724","SAMN00006558","HG00689","male"
"SRR1599610","SRX722510","SRP048601","PRJNA262923",262923,"SRS010748","SAMN00009117","HG01052","female"
"SRR1599614","SRX722512","SRP048601","PRJNA262923",262923,"SRS008759","SAMN00006593","HG01055","female"
"SRR1599618","SRX722516","SRP048601","PRJNA262923",262923,"SRS010751","SAMN00009120","HG01061","female"
"SRR1599630","SRX722517","SRP048601","PRJNA262923",262923,"SRS010757","SAMN00009126","HG01073","female"
"SRR1599642","SRX722521","SRP048601","PRJNA262923",262923,"SRS010766","SAMN00009135","HG01094","male"
"SRR1599657","SRX722523","SRP048601","PRJNA262923",262923,"SRS010780","SAMN00009149","HG01111","female"
"SRR1598443","SRX721647","SRP048601","PRJNA262923",262923,"SRS003802","SAMN00007868","NA20346","male"
"SRR1598445","SRX721649","SRP048601","PRJNA262923",262923,"SRS003804","SAMN00007870","NA20348","male"
"SRR1598447","SRX721651","SRP048601","PRJNA262923",262923,"SRS003807","SAMN00007873","NA20356","male"
"SRR1598448","SRX721652","SRP048601","PRJNA262923",262923,"SRS001670","SAMN00001222","NA20502",""
"SRR1598449","SRX721653","SRP048601","PRJNA262923",262923,"SRS001707","SAMN00001259","NA20540",""
"SRR1598451","SRX721655","SRP048601","PRJNA262923",262923,"SRS001713","SAMN00001265","NA20582",""
"SRR1598453","SRX721657","SRP048601","PRJNA262923",262923,"SRS001715","SAMN00001267","NA20586",""
"SRR1598455","SRX721659","SRP048601","PRJNA262923",262923,"SRS001727","SAMN00001279","NA20760",""
"SRR1598457","SRX721661","SRP048601","PRJNA262923",262923,"SRS001736","SAMN00001288","NA20769",""
"SRR1598459","SRX721663","SRP048601","PRJNA262923",262923,"SRS001751","SAMN00001303","NA20792",""
"SRR1598463","SRX721667","SRP048601","PRJNA262923",262923,"SRS001757","SAMN00001309","NA20800",""
"SRR1598467","SRX721671","SRP048601","PRJNA262923",262923,"SRS003814","SAMN00007880","NA20845","male"
"SRR1598469","SRX721673","SRP048601","PRJNA262923",262923,"SRS003815","SAMN00007881","NA20846","male"
"SRR1598471","SRX721675","SRP048601","PRJNA262923",262923,"SRS003816","SAMN00007882","NA20847","female"
"SRR1598473","SRX721677","SRP048601","PRJNA262923",262923,"SRS003817","SAMN00007883","NA20849","female"
"SRR1598475","SRX721679","SRP048601","PRJNA262923",262923,"SRS003818","SAMN00007884","NA20850","male"
"SRR1598477","SRX721681","SRP048601","PRJNA262923",262923,"SRS003819","SAMN00007885","NA20851","female"
"SRR1598479","SRX721683","SRP048601","PRJNA262923",262923,"SRS003820","SAMN00007886","NA20852","male"
"SRR1598481","SRX721685","SRP048601","PRJNA262923",262923,"SRS003821","SAMN00007887","NA20853","female"
"SRR1598482","SRX721686","SRP048601","PRJNA262923",262923,"SRS003822","SAMN00007888","NA20854","female"
"SRR1598484","SRX721688","SRP048601","PRJNA262923",262923,"SRS003823","SAMN00007889","NA20856","female"
"SRR1598488","SRX721692","SRP048601","PRJNA262923",262923,"SRS003825","SAMN00007891","NA20859","female"
"SRR1598489","SRX721693","SRP048601","PRJNA262923",262923,"SRS003826","SAMN00007892","NA20861","male"
"SRR1598491","SRX721695","SRP048601","PRJNA262923",262923,"SRS003827","SAMN00007893","NA20862","female"
"SRR1598493","SRX721697","SRP048601","PRJNA262923",262923,"SRS003828","SAMN00007894","NA20866","male"
"SRR1598495","SRX721699","SRP048601","PRJNA262923",262923,"SRS006582","SAMN00004490","NA20867","male"
"SRR1598497","SRX721701","SRP048601","PRJNA262923",262923,"SRS006583","SAMN00004491","NA20868","female"
"SRR1598499","SRX721703","SRP048601","PRJNA262923",262923,"SRS003829","SAMN00007895","NA20869","female"
"SRR1598501","SRX721705","SRP048601","PRJNA262923",262923,"SRS003830","SAMN00007896","NA20870","male"
"SRR1598505","SRX721709","SRP048601","PRJNA262923",262923,"SRS003832","SAMN00007898","NA20872","female"
"SRR1598507","SRX721711","SRP048601","PRJNA262923",262923,"SRS003834","SAMN00007900","NA20874","female"
"SRR1598509","SRX721713","SRP048601","PRJNA262923",262923,"SRS003835","SAMN00007901","NA20875","female"
"SRR1598513","SRX721717","SRP048601","PRJNA262923",262923,"SRS003837","SAMN00007903","NA20877","female"
"SRR1598515","SRX721719","SRP048601","PRJNA262923",262923,"SRS003838","SAMN00007904","NA20878","female"
"SRR1598517","SRX721721","SRP048601","PRJNA262923",262923,"SRS003840","SAMN00007906","NA20881","female"
"SRR1598519","SRX721723","SRP048601","PRJNA262923",262923,"SRS003843","SAMN00007909","NA20884","male"
"SRR1598521","SRX721725","SRP048601","PRJNA262923",262923,"SRS003844","SAMN00007910","NA20885","male"
"SRR1598523","SRX721727","SRP048601","PRJNA262923",262923,"SRS003845","SAMN00007911","NA20886","female"
"SRR1598525","SRX721729","SRP048601","PRJNA262923",262923,"SRS003846","SAMN00007912","NA20887","male"
"SRR1598527","SRX721731","SRP048601","PRJNA262923",262923,"SRS003847","SAMN00007913","NA20888","female"
"SRR1598529","SRX721733","SRP048601","PRJNA262923",262923,"SRS003848","SAMN00007914","NA20889","male"
"SRR1598531","SRX721735","SRP048601","PRJNA262923",262923,"SRS003849","SAMN00007915","NA20890","male"
"SRR1598533","SRX721737","SRP048601","PRJNA262923",262923,"SRS003850","SAMN00007916","NA20891","male"
"SRR1598535","SRX721739","SRP048601","PRJNA262923",262923,"SRS003851","SAMN00007917","NA20892","female"
"SRR1598537","SRX721741","SRP048601","PRJNA262923",262923,"SRS003852","SAMN00007918","NA20893","female"
"SRR1598539","SRX721743","SRP048601","PRJNA262923",262923,"SRS003853","SAMN00007919","NA20894","female"
"SRR1598543","SRX721747","SRP048601","PRJNA262923",262923,"SRS003855","SAMN00007921","NA20896","female"
"SRR1598545","SRX721749","SRP048601","PRJNA262923",262923,"SRS003856","SAMN00007922","NA20897","male"
"SRR1598547","SRX721751","SRP048601","PRJNA262923",262923,"SRS003857","SAMN00007923","NA20898","male"
"SRR1598551","SRX721755","SRP048601","PRJNA262923",262923,"SRS003860","SAMN00007926","NA20901","male"
"SRR1598553","SRX721757","SRP048601","PRJNA262923",262923,"SRS003861","SAMN00007927","NA20902","female"
"SRR1598555","SRX721759","SRP048601","PRJNA262923",262923,"SRS003862","SAMN00007928","NA20903","male"
"SRR1598557","SRX721761","SRP048601","PRJNA262923",262923,"SRS003863","SAMN00007929","NA20904","male"
"SRR1598561","SRX721765","SRP048601","PRJNA262923",262923,"SRS003864","SAMN00007930","NA20906","female"
"SRR1598563","SRX721767","SRP048601","PRJNA262923",262923,"SRS003866","SAMN00007932","NA20908","female"
"SRR1598565","SRX721769","SRP048601","PRJNA262923",262923,"SRS003868","SAMN00007934","NA20910","female"
"SRR1598326","SRX721530","SRP048601","PRJNA262923",262923,"SRS003702","SAMN00007768","NA19750","male"
"SRR1598328","SRX721532","SRP048601","PRJNA262923",262923,"SRS003704","SAMN00007770","NA19755","female"
"SRR1598330","SRX721534","SRP048601","PRJNA262923",262923,"SRS003705","SAMN00007771","NA19756","male"
"SRR1598332","SRX721536","SRP048601","PRJNA262923",262923,"SRS003707","SAMN00007773","NA19758","female"
"SRR1598334","SRX721538","SRP048601","PRJNA262923",262923,"SRS003708","SAMN00007774","NA19759","male"
"SRR1598336","SRX721540","SRP048601","PRJNA262923",262923,"SRS003710","SAMN00007776","NA19761","female"
"SRR1598338","SRX721542","SRP048601","PRJNA262923",262923,"SRS003711","SAMN00007777","NA19762","male"
"SRR1598340","SRX721544","SRP048601","PRJNA262923",262923,"SRS003713","SAMN00007779","NA19770","female"
"SRR1598342","SRX721546","SRP048601","PRJNA262923",262923,"SRS003714","SAMN00007780","NA19771","male"
"SRR1598344","SRX721548","SRP048601","PRJNA262923",262923,"SRS003716","SAMN00007782","NA19773","female"
"SRR1598346","SRX721550","SRP048601","PRJNA262923",262923,"SRS003717","SAMN00007783","NA19774","male"
"SRR1598348","SRX721552","SRP048601","PRJNA262923",262923,"SRS003719","SAMN00007785","NA19776","female"
"SRR1598350","SRX721554","SRP048601","PRJNA262923",262923,"SRS003720","SAMN00007786","NA19777","male"
"SRR1598352","SRX721556","SRP048601","PRJNA262923",262923,"SRS003722","SAMN00007788","NA19779","female"
"SRR1598354","SRX721558","SRP048601","PRJNA262923",262923,"SRS003723","SAMN00007789","NA19780","male"
"SRR1598356","SRX721560","SRP048601","PRJNA262923",262923,"SRS003725","SAMN00007791","NA19782","female"
"SRR1598358","SRX721562","SRP048601","PRJNA262923",262923,"SRS003726","SAMN00007792","NA19783","male"
"SRR1598360","SRX721564","SRP048601","PRJNA262923",262923,"SRS003728","SAMN00007794","NA19785","female"
"SRR1598362","SRX721566","SRP048601","PRJNA262923",262923,"SRS003729","SAMN00007795","NA19786","male"
"SRR1598364","SRX721568","SRP048601","PRJNA262923",262923,"SRS003731","SAMN00007797","NA19788","female"
"SRR1598366","SRX721570","SRP048601","PRJNA262923",262923,"SRS003732","SAMN00007798","NA19789","male"
"SRR1598370","SRX721574","SRP048601","PRJNA262923",262923,"SRS003738","SAMN00007804","NA19819","female"
"SRR1598372","SRX721576","SRP048601","PRJNA262923",262923,"SRS003740","SAMN00007806","NA19834","male"
"SRR1598374","SRX721578","SRP048601","PRJNA262923",262923,"SRS003741","SAMN00007807","NA19835","female"
"SRR1598375","SRX721579","SRP048601","PRJNA262923",262923,"SRS003743","SAMN00007809","NA19900","male"
"SRR1598377","SRX721581","SRP048601","PRJNA262923",262923,"SRS003744","SAMN00007810","NA19901","female"
"SRR1598379","SRX721583","SRP048601","PRJNA262923",262923,"SRS003746","SAMN00007812","NA19904","male"
"SRR1598381","SRX721585","SRP048601","PRJNA262923",262923,"SRS003747","SAMN00007813","NA19908","male"
"SRR1598383","SRX721587","SRP048601","PRJNA262923",262923,"SRS003748","SAMN00007814","NA19909","female"
"SRR1598385","SRX721589","SRP048601","PRJNA262923",262923,"SRS003749","SAMN00007815","NA19914","female"
"SRR1598387","SRX721591","SRP048601","PRJNA262923",262923,"SRS003751","SAMN00007817","NA19916","male"
"SRR1598389","SRX721593","SRP048601","PRJNA262923",262923,"SRS003752","SAMN00007818","NA19917","female"
"SRR1598391","SRX721595","SRP048601","PRJNA262923",262923,"SRS003755","SAMN00007821","NA19920","male"
"SRR1598395","SRX721599","SRP048601","PRJNA262923",262923,"SRS003757","SAMN00007823","NA19982","male"
"SRR1598399","SRX721603","SRP048601","PRJNA262923",262923,"SRS003760","SAMN00007826","NA20126","male"
"SRR1598401","SRX721605","SRP048601","PRJNA262923",262923,"SRS003761","SAMN00007827","NA20127","female"
"SRR1598403","SRX721607","SRP048601","PRJNA262923",262923,"SRS003764","SAMN00007830","NA20276","female"
"SRR1598405","SRX721609","SRP048601","PRJNA262923",262923,"SRS003766","SAMN00007832","NA20278","male"
"SRR1598407","SRX721611","SRP048601","PRJNA262923",262923,"SRS003768","SAMN00007834","NA20281","male"
"SRR1598409","SRX721613","SRP048601","PRJNA262923",262923,"SRS003769","SAMN00007835","NA20282","female"
"SRR1598411","SRX721615","SRP048601","PRJNA262923",262923,"SRS003771","SAMN00007837","NA20287","female"
"SRR1598413","SRX721617","SRP048601","PRJNA262923",262923,"SRS003773","SAMN00007839","NA20289","female"
"SRR1598415","SRX721619","SRP048601","PRJNA262923",262923,"SRS003775","SAMN00007841","NA20291","male"
"SRR1598419","SRX721623","SRP048601","PRJNA262923",262923,"SRS003779","SAMN00007845","NA20296","female"
"SRR1598421","SRX721625","SRP048601","PRJNA262923",262923,"SRS003781","SAMN00007847","NA20299","female"
"SRR1598423","SRX721627","SRP048601","PRJNA262923",262923,"SRS003785","SAMN00007851","NA20314","female"
"SRR1598425","SRX721629","SRP048601","PRJNA262923",262923,"SRS003787","SAMN00007853","NA20317","female"
"SRR1598427","SRX721631","SRP048601","PRJNA262923",262923,"SRS003789","SAMN00007855","NA20322","female"
"SRR1598431","SRX721635","SRP048601","PRJNA262923",262923,"SRS003792","SAMN00007858","NA20334","female"
"SRR1598433","SRX721637","SRP048601","PRJNA262923",262923,"SRS003794","SAMN00007860","NA20336","female"
"SRR1598435","SRX721639","SRP048601","PRJNA262923",262923,"SRS003796","SAMN00007862","NA20340","male"
"SRR1598437","SRX721641","SRP048601","PRJNA262923",262923,"SRS003797","SAMN00007863","NA20341","female"
"SRR1598439","SRX721643","SRP048601","PRJNA262923",262923,"SRS003798","SAMN00007864","NA20342","male"
"SRR1598215","SRX721419","SRP048601","PRJNA262923",262923,"SRS001625","SAMN00001177","NA19452",""
"SRR1598216","SRX721420","SRP048601","PRJNA262923",262923,"SRS001628","SAMN00001180","NA19455",""
"SRR1598217","SRX721421","SRP048601","PRJNA262923",262923,"SRS001629","SAMN00001181","NA19456",""
"SRR1598219","SRX721423","SRP048601","PRJNA262923",262923,"SRS001630","SAMN00001182","NA19457",""
"SRR1598220","SRX721424","SRP048601","PRJNA262923",262923,"SRS001631","SAMN00001183","NA19461",""
