Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1602276,2014-10-10 09:16:10,2014-10-10 08:53:54,58042473,8806570832,0,151,2981,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602276,SRX724608,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS344069,SAMN01036801,simple,9606,Homo sapiens,HG02973,,,,,male,,no,,,,,BI,SRA180101,,public,3B4986C5252F02F74ED482C21C16DE3B,D6BD45BC11B8EDC49EEF420742E5EE6F
SRR1602277,2014-10-10 10:55:10,2014-10-10 08:58:57,180575742,36337465991,0,201,11448,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602277,SRX724609,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS344069,SAMN01036801,simple,9606,Homo sapiens,HG02973,,,,,male,,no,,,,,BI,SRA180101,,public,3EA70ED82A4CBA5C9BD3BB53B17367EB,FB11B547181F8D0C35798FDECFF7C51F
SRR1602280,2014-10-10 09:26:10,2014-10-10 08:54:15,77737751,15491828100,0,199,4594,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602280,SRX724612,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350761,SAMN01090871,simple,9606,Homo sapiens,HG02976,,,,,female,,no,,,,,BI,SRA180101,,public,1C8162F348427A81CD7C28ED6D594E22,971E5C0C3EC28ECD8EB0B19D4EC3D5F1
SRR1602283,2014-10-10 10:01:10,2014-10-10 08:58:56,132713120,26427690100,0,199,8461,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602283,SRX724615,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350760,SAMN01090870,simple,9606,Homo sapiens,HG02977,,,,,male,,no,,,,,BI,SRA180101,,public,43582FBA00757FF6DBD630CF45469D3D,2DB5453CA835A7F10BCDD7303B300F2B
SRR1602285,2014-10-10 10:06:10,2014-10-10 08:58:00,97433153,19448458800,0,199,5575,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602285,SRX724617,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368168,SAMN01761282,simple,9606,Homo sapiens,HG02979,,,,,female,,no,,,,,BI,SRA180101,,public,919254E4B7FAB7CDB2153D6A86A2FDA0,054E0AC6A40079E40BC1867A2AF11A05
SRR1602286,2014-10-10 10:48:09,2014-10-10 09:01:13,62281272,12441780800,0,199,3621,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602286,SRX724618,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368170,SAMN01761284,simple,9606,Homo sapiens,HG02981,,,,,male,,no,,,,,BI,SRA180101,,public,113F498FD28A3430FF7B8DF8DB9C06F4,CD41CAD632DEF3C1404C4263BDBCCF94
SRR1602288,2014-10-10 09:22:10,2014-10-10 09:00:44,57851818,8777526596,0,151,2929,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602288,SRX724620,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS344072,SAMN01036804,simple,9606,Homo sapiens,HG03099,,,,,female,,no,,,,,BI,SRA180101,,public,5B9FD7F9785390F67B4851A7A1D3E700,FE82D04EEFBD006E9877923DDF64B3A5
SRR1602290,2014-10-10 09:29:12,2014-10-10 09:00:46,67034611,10171138596,0,151,3305,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602290,SRX724622,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS344071,SAMN01036803,simple,9606,Homo sapiens,HG03100,,,,,male,,no,,,,,BI,SRA180101,,public,CE301F26BDDB7CE6D9940D49BFF06295,77A61989FC964A165887B29A12EE4D7D
SRR1602292,2014-10-10 09:35:11,2015-05-01 18:20:35,72351759,14442077000,0,199,4397,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602292,SRX724624,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368171,SAMN01761285,simple,9606,Homo sapiens,HG03103,,,,,male,,no,,,,,NCBI,SRA180101,,public,1538D0BD4A1F24D278185782FB18E420,EA8555EBE8FF6793B0665EA934C00AA5
SRR1602293,2014-10-11 14:11:09,2014-10-11 12:53:04,120784298,24146679500,0,199,7092,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602293,SRX724625,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368171,SAMN01761285,simple,9606,Homo sapiens,HG03103,,,,,male,,no,,,,,BI,SRA180101,,public,C9E242CBF064761CC6A68A73E211ACE9,22AEFD72A87273688CB1317CEF672E0A
SRR1602294,2014-10-10 09:37:12,2014-10-10 09:04:05,65368047,13048113900,0,199,3862,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602294,SRX724626,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368173,SAMN01761287,simple,9606,Homo sapiens,HG03105,,,,,female,,no,,,,,BI,SRA180101,,public,7723392F797FC173AA3F507CCEFBAA4C,9E06815972705EE5F8C2C2514CB1BE33
SRR1602295,2014-10-10 10:05:10,2014-10-10 09:04:48,129160354,25821456200,0,199,7626,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602295,SRX724627,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368173,SAMN01761287,simple,9606,Homo sapiens,HG03105,,,,,female,,no,,,,,BI,SRA180101,,public,86216FFB96ABB7683E54A7CCB986437E,033F9CD93EE7F55179D0994F4869CEED
SRR1602296,2014-10-10 09:19:10,2014-10-10 09:03:53,48640487,7380022180,0,151,2480,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602296,SRX724628,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS344075,SAMN01036807,simple,9606,Homo sapiens,HG03108,,,,,female,,no,,,,,BI,SRA180101,,public,7212FC7DCE958C5E95FA38D555BB7D9D,834A3AA782048E53DA933F7EEF4822B9
SRR1602300,2014-10-10 09:30:11,2014-10-10 09:04:03,63933473,12754612100,0,199,3752,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602300,SRX724632,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368175,SAMN01761289,simple,9606,Homo sapiens,HG03111,,,,,female,,no,,,,,BI,SRA180101,,public,9B2BF653E8D862DA590B351B30472585,7F39B30955ADB8E32F1384DC214D9EA2
SRR1602301,2014-10-10 10:04:09,2015-05-01 18:41:18,121653618,24319887900,0,199,7514,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602301,SRX724633,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368175,SAMN01761289,simple,9606,Homo sapiens,HG03111,,,,,female,,no,,,,,NCBI,SRA180101,,public,A1F6AD5F2743E7B32BDF02728BEC7763,D07DCB136FF895C20E833F09849DD170
SRR1602302,2014-10-10 09:42:11,2015-05-01 17:42:31,89059536,17767165800,0,199,5343,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602302,SRX724634,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368176,SAMN01761290,simple,9606,Homo sapiens,HG03112,,,,,male,,no,,,,,NCBI,SRA180101,,public,F07A14D6F3EAB00F4D6BB1FE32D729B0,84433BC3B6B0449EC0B8AC28750C5B01
SRR1602303,2014-10-10 10:26:18,2015-05-01 18:17:04,130165966,26021504500,0,199,7993,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602303,SRX724635,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368176,SAMN01761290,simple,9606,Homo sapiens,HG03112,,,,,male,,no,,,,,NCBI,SRA180101,,public,D4AF6ACC3557AD54B9FA6A84BD3B5032,4178CA0111833FAC700DDBE7C48EC847
SRR1602304,2014-10-10 09:39:12,2014-10-10 09:07:55,63016138,9561069952,0,151,3183,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602304,SRX724636,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS344078,SAMN01036810,simple,9606,Homo sapiens,HG03114,,,,,female,,no,,,,,BI,SRA180101,,public,EABD79EDE202790DF29BB71F5AD6AD2F,5E40C9C7B6CC3BCCC2926F095AF0028B
SRR1602305,2014-10-10 11:25:12,2014-10-10 09:10:29,168867251,33982219317,0,201,10797,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602305,SRX724637,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS344078,SAMN01036810,simple,9606,Homo sapiens,HG03114,,,,,female,,no,,,,,BI,SRA180101,,public,BC283883C2088EF4C985B427A90405D0,DA846A40F9D4AF5F017C5210792842DE
SRR1602306,2014-10-10 09:30:11,2014-10-10 09:08:03,60339972,9154926256,0,151,3048,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602306,SRX724638,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS344077,SAMN01036809,simple,9606,Homo sapiens,HG03115,,,,,male,,no,,,,,BI,SRA180101,,public,D665F8270FD9916AFE80D151F5567948,D19B9B5086BFBA39C033A9674CAC8C12
SRR1602308,2014-10-10 09:22:10,2015-05-01 16:35:00,33946636,5141173368,0,151,1656,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602308,SRX724640,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350764,SAMN01090874,simple,9606,Homo sapiens,HG03117,,,,,female,,no,,,,,NCBI,SRA180101,,public,4E25EAC541C8FFD9784AA16AADAB7AF1,75DF50C776E6F0823CA9CF1271864BD4
SRR1602311,2014-10-10 09:54:11,2014-10-10 09:10:28,94060828,18730899600,0,199,6034,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602311,SRX724643,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350763,SAMN01090873,simple,9606,Homo sapiens,HG03118,,,,,male,,no,,,,,BI,SRA180101,,public,00DC72A4713B4F6FA38179285CC79033,1619C450B5A4D466112DB5B234653B20
SRR1602312,2014-10-10 09:39:12,2014-10-10 09:09:42,61327702,9305060304,0,151,3128,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602312,SRX724644,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS344081,SAMN01036813,simple,9606,Homo sapiens,HG03120,,,,,male,,no,,,,,BI,SRA180101,,public,49CC00F11220A970109FB5E24635B9E6,CE2A78E677A6A2930B11FD8E7F23EE05
SRR1602313,2014-10-10 11:22:15,2014-10-10 09:12:16,167958372,33799165503,0,201,10760,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602313,SRX724645,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS344081,SAMN01036813,simple,9606,Homo sapiens,HG03120,,,,,male,,no,,,,,BI,SRA180101,,public,272C5EFD07D4BE9A64BD9C6EC85C9E43,63ED8027315C9C689DA6AAE19CF37D63
SRR1602314,2014-10-10 09:34:14,2014-10-10 09:09:43,62009977,9408495620,0,151,3152,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602314,SRX724646,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS344080,SAMN01036812,simple,9606,Homo sapiens,HG03121,,,,,female,,no,,,,,BI,SRA180101,,public,0688A4B4C7606CDB6A4F7DCC78241501,F9A1C509CA8052D900852F59750C5721
SRR1602315,2014-10-10 11:03:10,2014-10-10 09:12:45,159460440,32088588093,0,201,10169,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602315,SRX724647,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS344080,SAMN01036812,simple,9606,Homo sapiens,HG03121,,,,,female,,no,,,,,BI,SRA180101,,public,2360BD20765AF1DAAF67837DE52A7031,27C7A75B0A392CB6B643E00AB25B2210
SRR1602316,2014-10-10 09:32:12,2014-10-10 09:09:42,58954735,8945120428,0,151,3084,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602316,SRX724648,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS344084,SAMN01036816,simple,9606,Homo sapiens,HG03123,,,,,female,,no,,,,,BI,SRA180101,,public,4B430199F063DEF603411525CD1225C7,F9B8CA123A74C48DD82CE647BB85F29E
SRR1602318,2014-10-10 09:30:11,2014-10-10 09:13:34,47480695,7205744148,0,151,2401,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602318,SRX724650,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS344083,SAMN01036815,simple,9606,Homo sapiens,HG03124,,,,,male,,no,,,,,BI,SRA180101,,public,AE0C4DE3806F1CB2D305BA6E2BC6A9C4,3A337A790A127E599A8AE01E79937CA1
SRR1602320,2014-10-10 09:47:11,2014-10-10 09:14:20,74201851,14802752500,0,199,4471,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602320,SRX724652,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368178,SAMN01761292,simple,9606,Homo sapiens,HG03126,,,,,female,,no,,,,,BI,SRA180101,,public,9D9D526FA43FD196D9B45E7EC59127AC,BD01F521298D8EACC17441081DA06DE3
SRR1602322,2014-10-10 10:04:09,2014-10-10 09:14:15,80988555,16156693200,0,199,4863,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602322,SRX724654,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368179,SAMN01761293,simple,9606,Homo sapiens,HG03127,,,,,male,,no,,,,,BI,SRA180101,,public,05A790E37F0A0888E74CF69DD53125EF,841D0BF8EDC614179045DBA9B130125F
SRR1602323,2014-10-10 10:41:11,2015-05-01 17:30:04,143211305,28613706600,0,199,8435,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602323,SRX724655,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368179,SAMN01761293,simple,9606,Homo sapiens,HG03127,,,,,male,,no,,,,,NCBI,SRA180101,,public,ECFA8BD8B227E667D00AEF23F84FD96B,6AE3710CB97A13EA8C60C1DF8A008790
SRR1602326,2014-10-10 09:32:12,2015-05-01 16:15:22,33529120,5078053924,0,151,1646,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602326,SRX724658,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350766,SAMN01090876,simple,9606,Homo sapiens,HG03130,,,,,male,,no,,,,,NCBI,SRA180101,,public,7CAFABBFACF204FE91A2E7288295B9EF,6F49EE207F8D449CB01E8B8207060889
SRR1602327,2014-10-10 09:51:09,2014-10-10 09:14:37,76920060,15317239100,0,199,4365,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602327,SRX724659,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350766,SAMN01090876,simple,9606,Homo sapiens,HG03130,,,,,male,,no,,,,,BI,SRA180101,,public,143DD9617F3C379AA42AF19CE44C0CFE,DA18D17A7A14C3347480E9B6DFF492B2
SRR1602328,2014-10-10 09:34:14,2014-10-10 09:14:07,43857107,6655850632,0,151,2214,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602328,SRX724660,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS344087,SAMN01036819,simple,9606,Homo sapiens,HG03132,,,,,female,,no,,,,,BI,SRA180101,,public,A335F014DB56B9539AA8A3805F8A6928,2910BA793567508AB56E241DCC247F6F
SRR1602334,2014-10-10 09:30:11,2014-10-10 09:14:10,44266410,6718071300,0,151,2251,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602334,SRX724666,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS344089,SAMN01036821,simple,9606,Homo sapiens,HG03136,,,,,male,,no,,,,,BI,SRA180101,,public,3584E2AAC3F57BC1D88369AC5D0A19BF,38D69438ABCBD5DABBE58357C9301801
SRR1602335,2014-10-10 11:02:10,2015-05-01 17:12:53,146543984,29352345886,0,200,9253,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602335,SRX724667,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS344089,SAMN01036821,simple,9606,Homo sapiens,HG03136,,,,,male,,no,,,,,NCBI,SRA180101,,public,0F8DEEBDCF4A921DF0660D1C4DABB772,0A896EA7569A750486A70B08BC393D5C
SRR1602336,2014-10-10 09:50:13,2015-05-01 16:14:40,69547327,13845552000,0,199,4324,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602336,SRX724668,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368181,SAMN01761295,simple,9606,Homo sapiens,HG03139,,,,,male,,no,,,,,NCBI,SRA180101,,public,E48301FCBD9DC5467C64345C9504EEB8,2801E7D183B61855F614B1681044F175
SRR1602337,2014-10-10 10:31:09,2015-05-01 16:11:01,104815126,20942435300,0,199,6095,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602337,SRX724669,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368181,SAMN01761295,simple,9606,Homo sapiens,HG03139,,,,,male,,no,,,,,NCBI,SRA180101,,public,4EC373C504A009B631AD986B75C6C947,D2E8B81A705545FFB74265DEE1AF253A
SRR1602338,2014-10-10 09:58:09,2015-05-01 15:36:19,74577494,14847079200,0,199,4615,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602338,SRX724670,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368186,SAMN01761300,simple,9606,Homo sapiens,HG03157,,,,,male,,no,,,,,NCBI,SRA180101,,public,3547B1A59C2E23745F03E7CF180487C5,8DC2BE4BABE9276C6851D0428A29D5EB
SRR1602339,2014-10-10 10:27:20,2015-05-01 15:28:51,93217312,18628678500,0,199,5442,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602339,SRX724671,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368186,SAMN01761300,simple,9606,Homo sapiens,HG03157,,,,,male,,no,,,,,NCBI,SRA180101,,public,3BA040E3133AF6927A09C9EBB0B50EF9,5ED7C36098AF4AF890E26729A57B2CE4
SRR1602340,2014-10-10 09:34:14,2015-05-01 14:38:49,34951804,5293401596,0,151,1721,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602340,SRX724672,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350770,SAMN01090880,simple,9606,Homo sapiens,HG03159,,,,,female,,no,,,,,NCBI,SRA180101,,public,AECA5C46DD73AC0F8E3875A30A684BB0,84D01450DA2BD0345247D61D78B86C70
SRR1602341,2014-10-10 10:08:12,2014-10-10 09:19:15,83734886,16696531100,0,199,5205,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602341,SRX724673,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350770,SAMN01090880,simple,9606,Homo sapiens,HG03159,,,,,female,,no,,,,,BI,SRA180101,,public,F7AFDFBA18A498A04808AE09ABBBE604,26106CA1747D6031E4420377972D1BCA
SRR1602343,2014-10-10 10:03:12,2014-10-10 09:18:58,77678916,15489140900,0,199,4812,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602343,SRX724675,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350769,SAMN01090879,simple,9606,Homo sapiens,HG03160,,,,,male,,no,,,,,BI,SRA180101,,public,1B5C181925E16A3183929798D43908AA,18191CF343AD8E1AE30747ACFCEB0D8E
SRR1602344,2014-10-10 09:40:12,2014-10-10 09:17:47,40176712,6084817944,0,151,1928,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602344,SRX724676,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350773,SAMN01090883,simple,9606,Homo sapiens,HG03162,,,,,female,,no,,,,,BI,SRA180101,,public,685562A03E2D02A2862BEC00692EDF20,522DF3160F3B05B467A52B3CD48C84F7
SRR1602345,2014-10-10 10:00:10,2014-10-10 09:21:35,99328148,19805889000,0,199,6232,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602345,SRX724677,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350773,SAMN01090883,simple,9606,Homo sapiens,HG03162,,,,,female,,no,,,,,BI,SRA180101,,public,5D12503AD6651B517001BC2BB8DB745F,89CD90E620C2E837749C9A7D01245891
SRR1602346,2014-10-10 09:40:12,2014-10-10 09:17:43,34297912,5194385604,0,151,1644,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602346,SRX724678,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350772,SAMN01090882,simple,9606,Homo sapiens,HG03163,,,,,male,,no,,,,,BI,SRA180101,,public,A8C72E3A599A895BF8AF40CA1431960C,3A90ACF99A64D2E7E12F0E0956880C96
SRR1602347,2014-10-10 10:15:12,2014-10-10 09:19:24,110114564,21956914500,0,199,6608,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602347,SRX724679,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350772,SAMN01090882,simple,9606,Homo sapiens,HG03163,,,,,male,,no,,,,,BI,SRA180101,,public,B73F1F4BCF35CA5605788D21C6504A0E,B73D80D61EB5F622D0B4E240A7AC037C
SRR1602348,2014-10-10 10:07:12,2014-10-10 09:24:09,72575690,14449504200,0,199,4383,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602348,SRX724680,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368188,SAMN01761302,simple,9606,Homo sapiens,HG03166,,,,,male,,no,,,,,BI,SRA180101,,public,A87B8632166CEDC43A2A17CA318C9195,E73C69D174150206923BC718880F82CA
SRR1602349,2014-10-10 10:59:10,2015-05-01 15:06:16,127666611,25463571200,0,199,8069,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602349,SRX724681,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368188,SAMN01761302,simple,9606,Homo sapiens,HG03166,,,,,male,,no,,,,,NCBI,SRA180101,,public,308AC2CBD9ED0ED551E689962E6056E8,D03B7D211E9FB19CB327197FF5DAE744
SRR1602350,2014-10-10 09:44:11,2014-10-10 09:23:11,35423474,5365095132,0,151,1704,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1602350,SRX724682,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350776,SAMN01090886,simple,9606,Homo sapiens,HG03168,,,,,female,,no,,,,,BI,SRA180101,,public,15CF8ECFE4C8FD2139DC113E10605E72,76F2B908A16CEB4AE618DA5DF9209C24
